source_id,source_type,language,translation_name,surah_no,ayah_no,surah_name_ar,text_display,text_normalized_light,text_normalized_aggressive,bismillah,canonical_source_id,citation_string
QUR-AR-TANZIL-001,quran,ar,,46,14,الأحقاف,أُولَـٰئِكَ أَصْحَابُ الْجَنَّةِ خَالِدِينَ فِيهَا جَزَاءً بِمَا كَانُوا يَعْمَلُونَ,اوليك اصحاب الجنة خالدين فيها جزاء بما كانوا يعملون,اوليك اصحاب الجنه خالدين فيها جزاء بما كانوا يعملون,,quran:46:14:ar,Quran 46:14
QUR-AR-TANZIL-001,quran,ar,,46,15,الأحقاف,وَوَصَّيْنَا الْإِنسَانَ بِوَالِدَيْهِ إِحْسَانًا ۖ حَمَلَتْهُ أُمُّهُ كُرْهًا وَوَضَعَتْهُ كُرْهًا ۖ وَحَمْلُهُ وَفِصَالُهُ ثَلَاثُونَ شَهْرًا ۚ حَتَّىٰ إِذَا بَلَغَ أَشُدَّهُ وَبَلَغَ أَرْبَعِينَ سَنَةً قَالَ رَبِّ أَوْزِعْنِي أَنْ أَشْكُرَ نِعْمَتَكَ الَّتِي أَنْعَمْتَ عَلَيَّ وَعَلَىٰ وَالِدَيَّ وَأَنْ أَعْمَلَ صَالِحًا تَرْضَاهُ وَأَصْلِحْ لِي فِي ذُرِّيَّتِي ۖ إِنِّي تُبْتُ إِلَيْكَ وَإِنِّي مِنَ الْمُسْلِمِينَ,ووصينا الانسان بوالديه احسانا حملته امه كرها ووضعته كرها وحمله وفصاله ثلاثون شهرا حتى اذا بلغ اشده وبلغ اربعين سنة قال رب اوزعني ان اشكر نعمتك التي انعمت علي وعلى والدي وان اعمل صالحا ترضاه واصلح لي في ذريتي اني تبت اليك واني من المسلمين,ووصينا الانسان بوالديه احسانا حملته امه كرها ووضعته كرها وحمله وفصاله ثلاثون شهرا حتا اذا بلغ اشده وبلغ اربعين سنه قال رب اوزعني ان اشكر نعمتك التي انعمت علي وعلا والدي وان اعمل صالحا ترضاه واصلح لي في ذريتي اني تبت اليك واني من المسلمين,,quran:46:15:ar,Quran 46:15
QUR-AR-TANZIL-001,quran,ar,,46,16,الأحقاف,أُولَـٰئِكَ الَّذِينَ نَتَقَبَّلُ عَنْهُمْ أَحْسَنَ مَا عَمِلُوا وَنَتَجَاوَزُ عَن سَيِّئَاتِهِمْ فِي أَصْحَابِ الْجَنَّةِ ۖ وَعْدَ الصِّدْقِ الَّذِي كَانُوا يُوعَدُونَ,اوليك الذين نتقبل عنهم احسن ما عملوا ونتجاوز عن سيياتهم في اصحاب الجنة وعد الصدق الذي كانوا يوعدون,اوليك الذين نتقبل عنهم احسن ما عملوا ونتجاوز عن سيياتهم في اصحاب الجنه وعد الصدق الذي كانوا يوعدون,,quran:46:16:ar,Quran 46:16
QUR-AR-TANZIL-001,quran,ar,,46,17,الأحقاف,وَالَّذِي قَالَ لِوَالِدَيْهِ أُفٍّ لَّكُمَا أَتَعِدَانِنِي أَنْ أُخْرَجَ وَقَدْ خَلَتِ الْقُرُونُ مِن قَبْلِي وَهُمَا يَسْتَغِيثَانِ اللَّهَ وَيْلَكَ آمِنْ إِنَّ وَعْدَ اللَّهِ حَقٌّ فَيَقُولُ مَا هَـٰذَا إِلَّا أَسَاطِيرُ الْأَوَّلِينَ,والذي قال لوالديه اف لكما اتعدانني ان اخرج وقد خلت القرون من قبلي وهما يستغيثان الله ويلك امن ان وعد الله حق فيقول ما هذا الا اساطير الاولين,والذي قال لوالديه اف لكما اتعدانني ان اخرج وقد خلت القرون من قبلي وهما يستغيثان الله ويلك امن ان وعد الله حق فيقول ما هذا الا اساطير الاولين,,quran:46:17:ar,Quran 46:17
QUR-AR-TANZIL-001,quran,ar,,46,18,الأحقاف,أُولَـٰئِكَ الَّذِينَ حَقَّ عَلَيْهِمُ الْقَوْلُ فِي أُمَمٍ قَدْ خَلَتْ مِن قَبْلِهِم مِّنَ الْجِنِّ وَالْإِنسِ ۖ إِنَّهُمْ كَانُوا خَاسِرِينَ,اوليك الذين حق عليهم القول في امم قد خلت من قبلهم من الجن والانس انهم كانوا خاسرين,اوليك الذين حق عليهم القول في امم قد خلت من قبلهم من الجن والانس انهم كانوا خاسرين,,quran:46:18:ar,Quran 46:18
QUR-AR-TANZIL-001,quran,ar,,46,19,الأحقاف,وَلِكُلٍّ دَرَجَاتٌ مِّمَّا عَمِلُوا ۖ وَلِيُوَفِّيَهُمْ أَعْمَالَهُمْ وَهُمْ لَا يُظْلَمُونَ,ولكل درجات مما عملوا وليوفيهم اعمالهم وهم لا يظلمون,ولكل درجات مما عملوا وليوفيهم اعمالهم وهم لا يظلمون,,quran:46:19:ar,Quran 46:19
QUR-AR-TANZIL-001,quran,ar,,46,20,الأحقاف,وَيَوْمَ يُعْرَضُ الَّذِينَ كَفَرُوا عَلَى النَّارِ أَذْهَبْتُمْ طَيِّبَاتِكُمْ فِي حَيَاتِكُمُ الدُّنْيَا وَاسْتَمْتَعْتُم بِهَا فَالْيَوْمَ تُجْزَوْنَ عَذَابَ الْهُونِ بِمَا كُنتُمْ تَسْتَكْبِرُونَ فِي الْأَرْضِ بِغَيْرِ الْحَقِّ وَبِمَا كُنتُمْ تَفْسُقُونَ,ويوم يعرض الذين كفروا على النار اذهبتم طيباتكم في حياتكم الدنيا واستمتعتم بها فاليوم تجزون عذاب الهون بما كنتم تستكبرون في الارض بغير الحق وبما كنتم تفسقون,ويوم يعرض الذين كفروا علا النار اذهبتم طيباتكم في حياتكم الدنيا واستمتعتم بها فاليوم تجزون عذاب الهون بما كنتم تستكبرون في الارض بغير الحق وبما كنتم تفسقون,,quran:46:20:ar,Quran 46:20
QUR-AR-TANZIL-001,quran,ar,,46,21,الأحقاف,وَاذْكُرْ أَخَا عَادٍ إِذْ أَنذَرَ قَوْمَهُ بِالْأَحْقَافِ وَقَدْ خَلَتِ النُّذُرُ مِن بَيْنِ يَدَيْهِ وَمِنْ خَلْفِهِ أَلَّا تَعْبُدُوا إِلَّا اللَّهَ إِنِّي أَخَافُ عَلَيْكُمْ عَذَابَ يَوْمٍ عَظِيمٍ,واذكر اخا عاد اذ انذر قومه بالاحقاف وقد خلت النذر من بين يديه ومن خلفه الا تعبدوا الا الله اني اخاف عليكم عذاب يوم عظيم,واذكر اخا عاد اذ انذر قومه بالاحقاف وقد خلت النذر من بين يديه ومن خلفه الا تعبدوا الا الله اني اخاف عليكم عذاب يوم عظيم,,quran:46:21:ar,Quran 46:21
QUR-AR-TANZIL-001,quran,ar,,46,22,الأحقاف,قَالُوا أَجِئْتَنَا لِتَأْفِكَنَا عَنْ آلِهَتِنَا فَأْتِنَا بِمَا تَعِدُنَا إِن كُنتَ مِنَ الصَّادِقِينَ,قالوا اجيتنا لتافكنا عن الهتنا فاتنا بما تعدنا ان كنت من الصادقين,قالوا اجيتنا لتافكنا عن الهتنا فاتنا بما تعدنا ان كنت من الصادقين,,quran:46:22:ar,Quran 46:22
QUR-AR-TANZIL-001,quran,ar,,46,23,الأحقاف,قَالَ إِنَّمَا الْعِلْمُ عِندَ اللَّهِ وَأُبَلِّغُكُم مَّا أُرْسِلْتُ بِهِ وَلَـٰكِنِّي أَرَاكُمْ قَوْمًا تَجْهَلُونَ,قال انما العلم عند الله وابلغكم ما ارسلت به ولكني اراكم قوما تجهلون,قال انما العلم عند الله وابلغكم ما ارسلت به ولكني اراكم قوما تجهلون,,quran:46:23:ar,Quran 46:23
QUR-AR-TANZIL-001,quran,ar,,46,24,الأحقاف,فَلَمَّا رَأَوْهُ عَارِضًا مُّسْتَقْبِلَ أَوْدِيَتِهِمْ قَالُوا هَـٰذَا عَارِضٌ مُّمْطِرُنَا ۚ بَلْ هُوَ مَا اسْتَعْجَلْتُم بِهِ ۖ رِيحٌ فِيهَا عَذَابٌ أَلِيمٌ,فلما راوه عارضا مستقبل اوديتهم قالوا هذا عارض ممطرنا بل هو ما استعجلتم به ريح فيها عذاب اليم,فلما راوه عارضا مستقبل اوديتهم قالوا هذا عارض ممطرنا بل هو ما استعجلتم به ريح فيها عذاب اليم,,quran:46:24:ar,Quran 46:24
QUR-AR-TANZIL-001,quran,ar,,46,25,الأحقاف,تُدَمِّرُ كُلَّ شَيْءٍ بِأَمْرِ رَبِّهَا فَأَصْبَحُوا لَا يُرَىٰ إِلَّا مَسَاكِنُهُمْ ۚ كَذَٰلِكَ نَجْزِي الْقَوْمَ الْمُجْرِمِينَ,تدمر كل شيء بامر ربها فاصبحوا لا يرى الا مساكنهم كذلك نجزي القوم المجرمين,تدمر كل شيء بامر ربها فاصبحوا لا يرا الا مساكنهم كذلك نجزي القوم المجرمين,,quran:46:25:ar,Quran 46:25
QUR-AR-TANZIL-001,quran,ar,,46,26,الأحقاف,وَلَقَدْ مَكَّنَّاهُمْ فِيمَا إِن مَّكَّنَّاكُمْ فِيهِ وَجَعَلْنَا لَهُمْ سَمْعًا وَأَبْصَارًا وَأَفْئِدَةً فَمَا أَغْنَىٰ عَنْهُمْ سَمْعُهُمْ وَلَا أَبْصَارُهُمْ وَلَا أَفْئِدَتُهُم مِّن شَيْءٍ إِذْ كَانُوا يَجْحَدُونَ بِآيَاتِ اللَّهِ وَحَاقَ بِهِم مَّا كَانُوا بِهِ يَسْتَهْزِئُونَ,ولقد مكناهم فيما ان مكناكم فيه وجعلنا لهم سمعا وابصارا وافيدة فما اغنى عنهم سمعهم ولا ابصارهم ولا افيدتهم من شيء اذ كانوا يجحدون بايات الله وحاق بهم ما كانوا به يستهزيون,ولقد مكناهم فيما ان مكناكم فيه وجعلنا لهم سمعا وابصارا وافيده فما اغنا عنهم سمعهم ولا ابصارهم ولا افيدتهم من شيء اذ كانوا يجحدون بايات الله وحاق بهم ما كانوا به يستهزيون,,quran:46:26:ar,Quran 46:26
QUR-AR-TANZIL-001,quran,ar,,46,27,الأحقاف,وَلَقَدْ أَهْلَكْنَا مَا حَوْلَكُم مِّنَ الْقُرَىٰ وَصَرَّفْنَا الْآيَاتِ لَعَلَّهُمْ يَرْجِعُونَ,ولقد اهلكنا ما حولكم من القرى وصرفنا الايات لعلهم يرجعون,ولقد اهلكنا ما حولكم من القرا وصرفنا الايات لعلهم يرجعون,,quran:46:27:ar,Quran 46:27
QUR-AR-TANZIL-001,quran,ar,,46,28,الأحقاف,فَلَوْلَا نَصَرَهُمُ الَّذِينَ اتَّخَذُوا مِن دُونِ اللَّهِ قُرْبَانًا آلِهَةً ۖ بَلْ ضَلُّوا عَنْهُمْ ۚ وَذَٰلِكَ إِفْكُهُمْ وَمَا كَانُوا يَفْتَرُونَ,فلولا نصرهم الذين اتخذوا من دون الله قربانا الهة بل ضلوا عنهم وذلك افكهم وما كانوا يفترون,فلولا نصرهم الذين اتخذوا من دون الله قربانا الهه بل ضلوا عنهم وذلك افكهم وما كانوا يفترون,,quran:46:28:ar,Quran 46:28
QUR-AR-TANZIL-001,quran,ar,,46,29,الأحقاف,وَإِذْ صَرَفْنَا إِلَيْكَ نَفَرًا مِّنَ الْجِنِّ يَسْتَمِعُونَ الْقُرْآنَ فَلَمَّا حَضَرُوهُ قَالُوا أَنصِتُوا ۖ فَلَمَّا قُضِيَ وَلَّوْا إِلَىٰ قَوْمِهِم مُّنذِرِينَ,واذ صرفنا اليك نفرا من الجن يستمعون القران فلما حضروه قالوا انصتوا فلما قضي ولوا الى قومهم منذرين,واذ صرفنا اليك نفرا من الجن يستمعون القران فلما حضروه قالوا انصتوا فلما قضي ولوا الا قومهم منذرين,,quran:46:29:ar,Quran 46:29
QUR-AR-TANZIL-001,quran,ar,,46,30,الأحقاف,قَالُوا يَا قَوْمَنَا إِنَّا سَمِعْنَا كِتَابًا أُنزِلَ مِن بَعْدِ مُوسَىٰ مُصَدِّقًا لِّمَا بَيْنَ يَدَيْهِ يَهْدِي إِلَى الْحَقِّ وَإِلَىٰ طَرِيقٍ مُّسْتَقِيمٍ,قالوا يا قومنا انا سمعنا كتابا انزل من بعد موسى مصدقا لما بين يديه يهدي الى الحق والى طريق مستقيم,قالوا يا قومنا انا سمعنا كتابا انزل من بعد موسا مصدقا لما بين يديه يهدي الا الحق والا طريق مستقيم,,quran:46:30:ar,Quran 46:30
QUR-AR-TANZIL-001,quran,ar,,46,31,الأحقاف,يَا قَوْمَنَا أَجِيبُوا دَاعِيَ اللَّهِ وَآمِنُوا بِهِ يَغْفِرْ لَكُم مِّن ذُنُوبِكُمْ وَيُجِرْكُم مِّنْ عَذَابٍ أَلِيمٍ,يا قومنا اجيبوا داعي الله وامنوا به يغفر لكم من ذنوبكم ويجركم من عذاب اليم,يا قومنا اجيبوا داعي الله وامنوا به يغفر لكم من ذنوبكم ويجركم من عذاب اليم,,quran:46:31:ar,Quran 46:31
QUR-AR-TANZIL-001,quran,ar,,46,32,الأحقاف,وَمَن لَّا يُجِبْ دَاعِيَ اللَّهِ فَلَيْسَ بِمُعْجِزٍ فِي الْأَرْضِ وَلَيْسَ لَهُ مِن دُونِهِ أَوْلِيَاءُ ۚ أُولَـٰئِكَ فِي ضَلَالٍ مُّبِينٍ,ومن لا يجب داعي الله فليس بمعجز في الارض وليس له من دونه اولياء اوليك في ضلال مبين,ومن لا يجب داعي الله فليس بمعجز في الارض وليس له من دونه اولياء اوليك في ضلال مبين,,quran:46:32:ar,Quran 46:32
QUR-AR-TANZIL-001,quran,ar,,46,33,الأحقاف,أَوَلَمْ يَرَوْا أَنَّ اللَّهَ الَّذِي خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ وَلَمْ يَعْيَ بِخَلْقِهِنَّ بِقَادِرٍ عَلَىٰ أَن يُحْيِيَ الْمَوْتَىٰ ۚ بَلَىٰ إِنَّهُ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,اولم يروا ان الله الذي خلق السماوات والارض ولم يعي بخلقهن بقادر على ان يحيي الموتى بلى انه على كل شيء قدير,اولم يروا ان الله الذي خلق السماوات والارض ولم يعي بخلقهن بقادر علا ان يحيي الموتا بلا انه علا كل شيء قدير,,quran:46:33:ar,Quran 46:33
QUR-AR-TANZIL-001,quran,ar,,46,34,الأحقاف,وَيَوْمَ يُعْرَضُ الَّذِينَ كَفَرُوا عَلَى النَّارِ أَلَيْسَ هَـٰذَا بِالْحَقِّ ۖ قَالُوا بَلَىٰ وَرَبِّنَا ۚ قَالَ فَذُوقُوا الْعَذَابَ بِمَا كُنتُمْ تَكْفُرُونَ,ويوم يعرض الذين كفروا على النار اليس هذا بالحق قالوا بلى وربنا قال فذوقوا العذاب بما كنتم تكفرون,ويوم يعرض الذين كفروا علا النار اليس هذا بالحق قالوا بلا وربنا قال فذوقوا العذاب بما كنتم تكفرون,,quran:46:34:ar,Quran 46:34
QUR-AR-TANZIL-001,quran,ar,,46,35,الأحقاف,فَاصْبِرْ كَمَا صَبَرَ أُولُو الْعَزْمِ مِنَ الرُّسُلِ وَلَا تَسْتَعْجِل لَّهُمْ ۚ كَأَنَّهُمْ يَوْمَ يَرَوْنَ مَا يُوعَدُونَ لَمْ يَلْبَثُوا إِلَّا سَاعَةً مِّن نَّهَارٍ ۚ بَلَاغٌ ۚ فَهَلْ يُهْلَكُ إِلَّا الْقَوْمُ الْفَاسِقُونَ,فاصبر كما صبر اولو العزم من الرسل ولا تستعجل لهم كانهم يوم يرون ما يوعدون لم يلبثوا الا ساعة من نهار بلاغ فهل يهلك الا القوم الفاسقون,فاصبر كما صبر اولو العزم من الرسل ولا تستعجل لهم كانهم يوم يرون ما يوعدون لم يلبثوا الا ساعه من نهار بلاغ فهل يهلك الا القوم الفاسقون,,quran:46:35:ar,Quran 46:35
QUR-AR-TANZIL-001,quran,ar,,47,1,محمد,الَّذِينَ كَفَرُوا وَصَدُّوا عَن سَبِيلِ اللَّهِ أَضَلَّ أَعْمَالَهُمْ,الذين كفروا وصدوا عن سبيل الله اضل اعمالهم,الذين كفروا وصدوا عن سبيل الله اضل اعمالهم,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ,quran:47:1:ar,Quran 47:1
QUR-AR-TANZIL-001,quran,ar,,47,2,محمد,وَالَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ وَآمَنُوا بِمَا نُزِّلَ عَلَىٰ مُحَمَّدٍ وَهُوَ الْحَقُّ مِن رَّبِّهِمْ ۙ كَفَّرَ عَنْهُمْ سَيِّئَاتِهِمْ وَأَصْلَحَ بَالَهُمْ,والذين امنوا وعملوا الصالحات وامنوا بما نزل على محمد وهو الحق من ربهم كفر عنهم سيياتهم واصلح بالهم,والذين امنوا وعملوا الصالحات وامنوا بما نزل علا محمد وهو الحق من ربهم كفر عنهم سيياتهم واصلح بالهم,,quran:47:2:ar,Quran 47:2
QUR-AR-TANZIL-001,quran,ar,,47,3,محمد,ذَٰلِكَ بِأَنَّ الَّذِينَ كَفَرُوا اتَّبَعُوا الْبَاطِلَ وَأَنَّ الَّذِينَ آمَنُوا اتَّبَعُوا الْحَقَّ مِن رَّبِّهِمْ ۚ كَذَٰلِكَ يَضْرِبُ اللَّهُ لِلنَّاسِ أَمْثَالَهُمْ,ذلك بان الذين كفروا اتبعوا الباطل وان الذين امنوا اتبعوا الحق من ربهم كذلك يضرب الله للناس امثالهم,ذلك بان الذين كفروا اتبعوا الباطل وان الذين امنوا اتبعوا الحق من ربهم كذلك يضرب الله للناس امثالهم,,quran:47:3:ar,Quran 47:3
QUR-AR-TANZIL-001,quran,ar,,47,4,محمد,فَإِذَا لَقِيتُمُ الَّذِينَ كَفَرُوا فَضَرْبَ الرِّقَابِ حَتَّىٰ إِذَا أَثْخَنتُمُوهُمْ فَشُدُّوا الْوَثَاقَ فَإِمَّا مَنًّا بَعْدُ وَإِمَّا فِدَاءً حَتَّىٰ تَضَعَ الْحَرْبُ أَوْزَارَهَا ۚ ذَٰلِكَ وَلَوْ يَشَاءُ اللَّهُ لَانتَصَرَ مِنْهُمْ وَلَـٰكِن لِّيَبْلُوَ بَعْضَكُم بِبَعْضٍ ۗ وَالَّذِينَ قُتِلُوا فِي سَبِيلِ اللَّهِ فَلَن يُضِلَّ أَعْمَالَهُمْ,فاذا لقيتم الذين كفروا فضرب الرقاب حتى اذا اثخنتموهم فشدوا الوثاق فاما منا بعد واما فداء حتى تضع الحرب اوزارها ذلك ولو يشاء الله لانتصر منهم ولكن ليبلو بعضكم ببعض والذين قتلوا في سبيل الله فلن يضل اعمالهم,فاذا لقيتم الذين كفروا فضرب الرقاب حتا اذا اثخنتموهم فشدوا الوثاق فاما منا بعد واما فداء حتا تضع الحرب اوزارها ذلك ولو يشاء الله لانتصر منهم ولكن ليبلو بعضكم ببعض والذين قتلوا في سبيل الله فلن يضل اعمالهم,,quran:47:4:ar,Quran 47:4
QUR-AR-TANZIL-001,quran,ar,,47,5,محمد,سَيَهْدِيهِمْ وَيُصْلِحُ بَالَهُمْ,سيهديهم ويصلح بالهم,سيهديهم ويصلح بالهم,,quran:47:5:ar,Quran 47:5
QUR-AR-TANZIL-001,quran,ar,,47,6,محمد,وَيُدْخِلُهُمُ الْجَنَّةَ عَرَّفَهَا لَهُمْ,ويدخلهم الجنة عرفها لهم,ويدخلهم الجنه عرفها لهم,,quran:47:6:ar,Quran 47:6
QUR-AR-TANZIL-001,quran,ar,,47,7,محمد,يَا أَيُّهَا الَّذِينَ آمَنُوا إِن تَنصُرُوا اللَّهَ يَنصُرْكُمْ وَيُثَبِّتْ أَقْدَامَكُمْ,يا ايها الذين امنوا ان تنصروا الله ينصركم ويثبت اقدامكم,يا ايها الذين امنوا ان تنصروا الله ينصركم ويثبت اقدامكم,,quran:47:7:ar,Quran 47:7
QUR-AR-TANZIL-001,quran,ar,,47,8,محمد,وَالَّذِينَ كَفَرُوا فَتَعْسًا لَّهُمْ وَأَضَلَّ أَعْمَالَهُمْ,والذين كفروا فتعسا لهم واضل اعمالهم,والذين كفروا فتعسا لهم واضل اعمالهم,,quran:47:8:ar,Quran 47:8
QUR-AR-TANZIL-001,quran,ar,,47,9,محمد,ذَٰلِكَ بِأَنَّهُمْ كَرِهُوا مَا أَنزَلَ اللَّهُ فَأَحْبَطَ أَعْمَالَهُمْ,ذلك بانهم كرهوا ما انزل الله فاحبط اعمالهم,ذلك بانهم كرهوا ما انزل الله فاحبط اعمالهم,,quran:47:9:ar,Quran 47:9
QUR-AR-TANZIL-001,quran,ar,,47,10,محمد,أَفَلَمْ يَسِيرُوا فِي الْأَرْضِ فَيَنظُرُوا كَيْفَ كَانَ عَاقِبَةُ الَّذِينَ مِن قَبْلِهِمْ ۚ دَمَّرَ اللَّهُ عَلَيْهِمْ ۖ وَلِلْكَافِرِينَ أَمْثَالُهَا,افلم يسيروا في الارض فينظروا كيف كان عاقبة الذين من قبلهم دمر الله عليهم وللكافرين امثالها,افلم يسيروا في الارض فينظروا كيف كان عاقبه الذين من قبلهم دمر الله عليهم وللكافرين امثالها,,quran:47:10:ar,Quran 47:10
QUR-AR-TANZIL-001,quran,ar,,47,11,محمد,ذَٰلِكَ بِأَنَّ اللَّهَ مَوْلَى الَّذِينَ آمَنُوا وَأَنَّ الْكَافِرِينَ لَا مَوْلَىٰ لَهُمْ,ذلك بان الله مولى الذين امنوا وان الكافرين لا مولى لهم,ذلك بان الله مولا الذين امنوا وان الكافرين لا مولا لهم,,quran:47:11:ar,Quran 47:11
QUR-AR-TANZIL-001,quran,ar,,47,12,محمد,إِنَّ اللَّهَ يُدْخِلُ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ جَنَّاتٍ تَجْرِي مِن تَحْتِهَا الْأَنْهَارُ ۖ وَالَّذِينَ كَفَرُوا يَتَمَتَّعُونَ وَيَأْكُلُونَ كَمَا تَأْكُلُ الْأَنْعَامُ وَالنَّارُ مَثْوًى لَّهُمْ,ان الله يدخل الذين امنوا وعملوا الصالحات جنات تجري من تحتها الانهار والذين كفروا يتمتعون وياكلون كما تاكل الانعام والنار مثوى لهم,ان الله يدخل الذين امنوا وعملوا الصالحات جنات تجري من تحتها الانهار والذين كفروا يتمتعون وياكلون كما تاكل الانعام والنار مثوا لهم,,quran:47:12:ar,Quran 47:12
QUR-AR-TANZIL-001,quran,ar,,47,13,محمد,وَكَأَيِّن مِّن قَرْيَةٍ هِيَ أَشَدُّ قُوَّةً مِّن قَرْيَتِكَ الَّتِي أَخْرَجَتْكَ أَهْلَكْنَاهُمْ فَلَا نَاصِرَ لَهُمْ,وكاين من قرية هي اشد قوة من قريتك التي اخرجتك اهلكناهم فلا ناصر لهم,وكاين من قريه هي اشد قوه من قريتك التي اخرجتك اهلكناهم فلا ناصر لهم,,quran:47:13:ar,Quran 47:13
QUR-AR-TANZIL-001,quran,ar,,47,14,محمد,أَفَمَن كَانَ عَلَىٰ بَيِّنَةٍ مِّن رَّبِّهِ كَمَن زُيِّنَ لَهُ سُوءُ عَمَلِهِ وَاتَّبَعُوا أَهْوَاءَهُم,افمن كان على بينة من ربه كمن زين له سوء عمله واتبعوا اهواءهم,افمن كان علا بينه من ربه كمن زين له سوء عمله واتبعوا اهواءهم,,quran:47:14:ar,Quran 47:14
QUR-AR-TANZIL-001,quran,ar,,47,15,محمد,مَّثَلُ الْجَنَّةِ الَّتِي وُعِدَ الْمُتَّقُونَ ۖ فِيهَا أَنْهَارٌ مِّن مَّاءٍ غَيْرِ آسِنٍ وَأَنْهَارٌ مِّن لَّبَنٍ لَّمْ يَتَغَيَّرْ طَعْمُهُ وَأَنْهَارٌ مِّنْ خَمْرٍ لَّذَّةٍ لِّلشَّارِبِينَ وَأَنْهَارٌ مِّنْ عَسَلٍ مُّصَفًّى ۖ وَلَهُمْ فِيهَا مِن كُلِّ الثَّمَرَاتِ وَمَغْفِرَةٌ مِّن رَّبِّهِمْ ۖ كَمَنْ هُوَ خَالِدٌ فِي النَّارِ وَسُقُوا مَاءً حَمِيمًا فَقَطَّعَ أَمْعَاءَهُمْ,مثل الجنة التي وعد المتقون فيها انهار من ماء غير اسن وانهار من لبن لم يتغير طعمه وانهار من خمر لذة للشاربين وانهار من عسل مصفى ولهم فيها من كل الثمرات ومغفرة من ربهم كمن هو خالد في النار وسقوا ماء حميما فقطع امعاءهم,مثل الجنه التي وعد المتقون فيها انهار من ماء غير اسن وانهار من لبن لم يتغير طعمه وانهار من خمر لذه للشاربين وانهار من عسل مصفا ولهم فيها من كل الثمرات ومغفره من ربهم كمن هو خالد في النار وسقوا ماء حميما فقطع امعاءهم,,quran:47:15:ar,Quran 47:15
QUR-AR-TANZIL-001,quran,ar,,47,16,محمد,وَمِنْهُم مَّن يَسْتَمِعُ إِلَيْكَ حَتَّىٰ إِذَا خَرَجُوا مِنْ عِندِكَ قَالُوا لِلَّذِينَ أُوتُوا الْعِلْمَ مَاذَا قَالَ آنِفًا ۚ أُولَـٰئِكَ الَّذِينَ طَبَعَ اللَّهُ عَلَىٰ قُلُوبِهِمْ وَاتَّبَعُوا أَهْوَاءَهُمْ,ومنهم من يستمع اليك حتى اذا خرجوا من عندك قالوا للذين اوتوا العلم ماذا قال انفا اوليك الذين طبع الله على قلوبهم واتبعوا اهواءهم,ومنهم من يستمع اليك حتا اذا خرجوا من عندك قالوا للذين اوتوا العلم ماذا قال انفا اوليك الذين طبع الله علا قلوبهم واتبعوا اهواءهم,,quran:47:16:ar,Quran 47:16
QUR-AR-TANZIL-001,quran,ar,,47,17,محمد,وَالَّذِينَ اهْتَدَوْا زَادَهُمْ هُدًى وَآتَاهُمْ تَقْوَاهُمْ,والذين اهتدوا زادهم هدى واتاهم تقواهم,والذين اهتدوا زادهم هدا واتاهم تقواهم,,quran:47:17:ar,Quran 47:17
QUR-AR-TANZIL-001,quran,ar,,47,18,محمد,فَهَلْ يَنظُرُونَ إِلَّا السَّاعَةَ أَن تَأْتِيَهُم بَغْتَةً ۖ فَقَدْ جَاءَ أَشْرَاطُهَا ۚ فَأَنَّىٰ لَهُمْ إِذَا جَاءَتْهُمْ ذِكْرَاهُمْ,فهل ينظرون الا الساعة ان تاتيهم بغتة فقد جاء اشراطها فانى لهم اذا جاءتهم ذكراهم,فهل ينظرون الا الساعه ان تاتيهم بغته فقد جاء اشراطها فانا لهم اذا جاءتهم ذكراهم,,quran:47:18:ar,Quran 47:18
QUR-AR-TANZIL-001,quran,ar,,47,19,محمد,فَاعْلَمْ أَنَّهُ لَا إِلَـٰهَ إِلَّا اللَّهُ وَاسْتَغْفِرْ لِذَنبِكَ وَلِلْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ ۗ وَاللَّهُ يَعْلَمُ مُتَقَلَّبَكُمْ وَمَثْوَاكُمْ,فاعلم انه لا اله الا الله واستغفر لذنبك وللمومنين والمومنات والله يعلم متقلبكم ومثواكم,فاعلم انه لا اله الا الله واستغفر لذنبك وللمومنين والمومنات والله يعلم متقلبكم ومثواكم,,quran:47:19:ar,Quran 47:19
QUR-AR-TANZIL-001,quran,ar,,47,20,محمد,وَيَقُولُ الَّذِينَ آمَنُوا لَوْلَا نُزِّلَتْ سُورَةٌ ۖ فَإِذَا أُنزِلَتْ سُورَةٌ مُّحْكَمَةٌ وَذُكِرَ فِيهَا الْقِتَالُ ۙ رَأَيْتَ الَّذِينَ فِي قُلُوبِهِم مَّرَضٌ يَنظُرُونَ إِلَيْكَ نَظَرَ الْمَغْشِيِّ عَلَيْهِ مِنَ الْمَوْتِ ۖ فَأَوْلَىٰ لَهُمْ,ويقول الذين امنوا لولا نزلت سورة فاذا انزلت سورة محكمة وذكر فيها القتال رايت الذين في قلوبهم مرض ينظرون اليك نظر المغشي عليه من الموت فاولى لهم,ويقول الذين امنوا لولا نزلت سوره فاذا انزلت سوره محكمه وذكر فيها القتال رايت الذين في قلوبهم مرض ينظرون اليك نظر المغشي عليه من الموت فاولا لهم,,quran:47:20:ar,Quran 47:20
