source_id,source_type,language,translation_name,surah_no,ayah_no,surah_name_ar,text_display,text_normalized_light,text_normalized_aggressive,bismillah,canonical_source_id,citation_string
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,45,18,الجاثية,ثُمَّ جَعَلْنَـٰكَ عَلَىٰ شَرِيعَةٍۢ مِّنَ ٱلْأَمْرِ فَٱتَّبِعْهَا وَلَا تَتَّبِعْ أَهْوَآءَ ٱلَّذِينَ لَا يَعْلَمُونَ,ثم جعلنك علي شريعة من الامر فاتبعها ولا تتبع اهوا الذين لا يعلمون,ثم جعلنك علي شريعه من الامر فاتبعها ولا تتبع اهوا الذين لا يعلمون,,quran:45:18:ar,Quran 45:18
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,45,19,الجاثية,إِنَّهُمْ لَن يُغْنُوا۟ عَنكَ مِنَ ٱللَّهِ شَيْـًۭٔا ۚ وَإِنَّ ٱلظَّـٰلِمِينَ بَعْضُهُمْ أَوْلِيَآءُ بَعْضٍۢ ۖ وَٱللَّهُ وَلِىُّ ٱلْمُتَّقِينَ,انهم لن يغنوا عنك من الله شيا وان الظلمين بعضهم اوليا بعض والله ولي المتقين,انهم لن يغنوا عنك من الله شيا وان الظلمين بعضهم اوليا بعض والله ولي المتقين,,quran:45:19:ar,Quran 45:19
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,45,20,الجاثية,هَـٰذَا بَصَـٰٓئِرُ لِلنَّاسِ وَهُدًۭى وَرَحْمَةٌۭ لِّقَوْمٍۢ يُوقِنُونَ,هذا بصير للناس وهدي ورحمة لقوم يوقنون,هذا بصير للناس وهدي ورحمه لقوم يوقنون,,quran:45:20:ar,Quran 45:20
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,45,21,الجاثية,أَمْ حَسِبَ ٱلَّذِينَ ٱجْتَرَحُوا۟ ٱلسَّيِّـَٔاتِ أَن نَّجْعَلَهُمْ كَٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّـٰلِحَـٰتِ سَوَآءًۭ مَّحْيَاهُمْ وَمَمَاتُهُمْ ۚ سَآءَ مَا يَحْكُمُونَ,ام حسب الذين اجترحوا السيات ان نجعلهم كالذين امنوا وعملوا الصلحت سوا محياهم ومماتهم سا ما يحكمون,ام حسب الذين اجترحوا السيات ان نجعلهم كالذين امنوا وعملوا الصلحت سوا محياهم ومماتهم سا ما يحكمون,,quran:45:21:ar,Quran 45:21
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,45,22,الجاثية,وَخَلَقَ ٱللَّهُ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضَ بِٱلْحَقِّ وَلِتُجْزَىٰ كُلُّ نَفْسٍۭ بِمَا كَسَبَتْ وَهُمْ لَا يُظْلَمُونَ,وخلق الله السموت والارض بالحق ولتجزي كل نفس بما كسبت وهم لا يظلمون,وخلق الله السموت والارض بالحق ولتجزي كل نفس بما كسبت وهم لا يظلمون,,quran:45:22:ar,Quran 45:22
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,45,23,الجاثية,أَفَرَءَيْتَ مَنِ ٱتَّخَذَ إِلَـٰهَهُۥ هَوَىٰهُ وَأَضَلَّهُ ٱللَّهُ عَلَىٰ عِلْمٍۢ وَخَتَمَ عَلَىٰ سَمْعِهِۦ وَقَلْبِهِۦ وَجَعَلَ عَلَىٰ بَصَرِهِۦ غِشَـٰوَةًۭ فَمَن يَهْدِيهِ مِنۢ بَعْدِ ٱللَّهِ ۚ أَفَلَا تَذَكَّرُونَ,افريت من اتخذ الهه هويه واضله الله علي علم وختم علي سمعه وقلبه وجعل علي بصره غشوة فمن يهديه من بعد الله افلا تذكرون,افريت من اتخذ الهه هويه واضله الله علي علم وختم علي سمعه وقلبه وجعل علي بصره غشوه فمن يهديه من بعد الله افلا تذكرون,,quran:45:23:ar,Quran 45:23
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,45,24,الجاثية,وَقَالُوا۟ مَا هِىَ إِلَّا حَيَاتُنَا ٱلدُّنْيَا نَمُوتُ وَنَحْيَا وَمَا يُهْلِكُنَآ إِلَّا ٱلدَّهْرُ ۚ وَمَا لَهُم بِذَٰلِكَ مِنْ عِلْمٍ ۖ إِنْ هُمْ إِلَّا يَظُنُّونَ,وقالوا ما هي الا حياتنا الدنيا نموت ونحيا وما يهلكنا الا الدهر وما لهم بذلك من علم ان هم الا يظنون,وقالوا ما هي الا حياتنا الدنيا نموت ونحيا وما يهلكنا الا الدهر وما لهم بذلك من علم ان هم الا يظنون,,quran:45:24:ar,Quran 45:24
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,45,25,الجاثية,وَإِذَا تُتْلَىٰ عَلَيْهِمْ ءَايَـٰتُنَا بَيِّنَـٰتٍۢ مَّا كَانَ حُجَّتَهُمْ إِلَّآ أَن قَالُوا۟ ٱئْتُوا۟ بِـَٔابَآئِنَآ إِن كُنتُمْ صَـٰدِقِينَ,واذا تتلي عليهم ايتنا بينت ما كان حجتهم الا ان قالوا ايتوا باباينا ان كنتم صدقين,واذا تتلي عليهم ايتنا بينت ما كان حجتهم الا ان قالوا ايتوا باباينا ان كنتم صدقين,,quran:45:25:ar,Quran 45:25
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,45,26,الجاثية,قُلِ ٱللَّهُ يُحْيِيكُمْ ثُمَّ يُمِيتُكُمْ ثُمَّ يَجْمَعُكُمْ إِلَىٰ يَوْمِ ٱلْقِيَـٰمَةِ لَا رَيْبَ فِيهِ وَلَـٰكِنَّ أَكْثَرَ ٱلنَّاسِ لَا يَعْلَمُونَ,قل الله يحييكم ثم يميتكم ثم يجمعكم الي يوم القيمة لا ريب فيه ولكن اكثر الناس لا يعلمون,قل الله يحييكم ثم يميتكم ثم يجمعكم الي يوم القيمه لا ريب فيه ولكن اكثر الناس لا يعلمون,,quran:45:26:ar,Quran 45:26
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,45,27,الجاثية,وَلِلَّهِ مُلْكُ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ ۚ وَيَوْمَ تَقُومُ ٱلسَّاعَةُ يَوْمَئِذٍۢ يَخْسَرُ ٱلْمُبْطِلُونَ,ولله ملك السموت والارض ويوم تقوم الساعة يوميذ يخسر المبطلون,ولله ملك السموت والارض ويوم تقوم الساعه يوميذ يخسر المبطلون,,quran:45:27:ar,Quran 45:27
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,45,28,الجاثية,وَتَرَىٰ كُلَّ أُمَّةٍۢ جَاثِيَةًۭ ۚ كُلُّ أُمَّةٍۢ تُدْعَىٰٓ إِلَىٰ كِتَـٰبِهَا ٱلْيَوْمَ تُجْزَوْنَ مَا كُنتُمْ تَعْمَلُونَ,وتري كل امة جاثية كل امة تدعي الي كتبها اليوم تجزون ما كنتم تعملون,وتري كل امه جاثيه كل امه تدعي الي كتبها اليوم تجزون ما كنتم تعملون,,quran:45:28:ar,Quran 45:28
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,45,29,الجاثية,هَـٰذَا كِتَـٰبُنَا يَنطِقُ عَلَيْكُم بِٱلْحَقِّ ۚ إِنَّا كُنَّا نَسْتَنسِخُ مَا كُنتُمْ تَعْمَلُونَ,هذا كتبنا ينطق عليكم بالحق انا كنا نستنسخ ما كنتم تعملون,هذا كتبنا ينطق عليكم بالحق انا كنا نستنسخ ما كنتم تعملون,,quran:45:29:ar,Quran 45:29
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,45,30,الجاثية,فَأَمَّا ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّـٰلِحَـٰتِ فَيُدْخِلُهُمْ رَبُّهُمْ فِى رَحْمَتِهِۦ ۚ ذَٰلِكَ هُوَ ٱلْفَوْزُ ٱلْمُبِينُ,فاما الذين امنوا وعملوا الصلحت فيدخلهم ربهم في رحمته ذلك هو الفوز المبين,فاما الذين امنوا وعملوا الصلحت فيدخلهم ربهم في رحمته ذلك هو الفوز المبين,,quran:45:30:ar,Quran 45:30
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,45,31,الجاثية,وَأَمَّا ٱلَّذِينَ كَفَرُوٓا۟ أَفَلَمْ تَكُنْ ءَايَـٰتِى تُتْلَىٰ عَلَيْكُمْ فَٱسْتَكْبَرْتُمْ وَكُنتُمْ قَوْمًۭا مُّجْرِمِينَ,واما الذين كفروا افلم تكن ايتي تتلي عليكم فاستكبرتم وكنتم قوما مجرمين,واما الذين كفروا افلم تكن ايتي تتلي عليكم فاستكبرتم وكنتم قوما مجرمين,,quran:45:31:ar,Quran 45:31
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,45,32,الجاثية,وَإِذَا قِيلَ إِنَّ وَعْدَ ٱللَّهِ حَقٌّۭ وَٱلسَّاعَةُ لَا رَيْبَ فِيهَا قُلْتُم مَّا نَدْرِى مَا ٱلسَّاعَةُ إِن نَّظُنُّ إِلَّا ظَنًّۭا وَمَا نَحْنُ بِمُسْتَيْقِنِينَ,واذا قيل ان وعد الله حق والساعة لا ريب فيها قلتم ما ندري ما الساعة ان نظن الا ظنا وما نحن بمستيقنين,واذا قيل ان وعد الله حق والساعه لا ريب فيها قلتم ما ندري ما الساعه ان نظن الا ظنا وما نحن بمستيقنين,,quran:45:32:ar,Quran 45:32
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,45,33,الجاثية,وَبَدَا لَهُمْ سَيِّـَٔاتُ مَا عَمِلُوا۟ وَحَاقَ بِهِم مَّا كَانُوا۟ بِهِۦ يَسْتَهْزِءُونَ,وبدا لهم سيات ما عملوا وحاق بهم ما كانوا به يستهزون,وبدا لهم سيات ما عملوا وحاق بهم ما كانوا به يستهزون,,quran:45:33:ar,Quran 45:33
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,45,34,الجاثية,وَقِيلَ ٱلْيَوْمَ نَنسَىٰكُمْ كَمَا نَسِيتُمْ لِقَآءَ يَوْمِكُمْ هَـٰذَا وَمَأْوَىٰكُمُ ٱلنَّارُ وَمَا لَكُم مِّن نَّـٰصِرِينَ,وقيل اليوم ننسيكم كما نسيتم لقا يومكم هذا وماويكم النار وما لكم من نصرين,وقيل اليوم ننسيكم كما نسيتم لقا يومكم هذا وماويكم النار وما لكم من نصرين,,quran:45:34:ar,Quran 45:34
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,45,35,الجاثية,ذَٰلِكُم بِأَنَّكُمُ ٱتَّخَذْتُمْ ءَايَـٰتِ ٱللَّهِ هُزُوًۭا وَغَرَّتْكُمُ ٱلْحَيَوٰةُ ٱلدُّنْيَا ۚ فَٱلْيَوْمَ لَا يُخْرَجُونَ مِنْهَا وَلَا هُمْ يُسْتَعْتَبُونَ,ذلكم بانكم اتخذتم ايت الله هزوا وغرتكم الحيوة الدنيا فاليوم لا يخرجون منها ولا هم يستعتبون,ذلكم بانكم اتخذتم ايت الله هزوا وغرتكم الحيوه الدنيا فاليوم لا يخرجون منها ولا هم يستعتبون,,quran:45:35:ar,Quran 45:35
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,45,36,الجاثية,فَلِلَّهِ ٱلْحَمْدُ رَبِّ ٱلسَّمَـٰوَٰتِ وَرَبِّ ٱلْأَرْضِ رَبِّ ٱلْعَـٰلَمِينَ,فلله الحمد رب السموت ورب الارض رب العلمين,فلله الحمد رب السموت ورب الارض رب العلمين,,quran:45:36:ar,Quran 45:36
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,45,37,الجاثية,وَلَهُ ٱلْكِبْرِيَآءُ فِى ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ ۖ وَهُوَ ٱلْعَزِيزُ ٱلْحَكِيمُ,وله الكبريا في السموت والارض وهو العزيز الحكيم,وله الكبريا في السموت والارض وهو العزيز الحكيم,,quran:45:37:ar,Quran 45:37
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,1,الأحقاف,حمٓ,حم,حم,بِسْمِ ٱللَّهِ ٱلرَّحْمَـٰنِ ٱلرَّحِيمِ,quran:46:1:ar,Quran 46:1
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,2,الأحقاف,تَنزِيلُ ٱلْكِتَـٰبِ مِنَ ٱللَّهِ ٱلْعَزِيزِ ٱلْحَكِيمِ,تنزيل الكتب من الله العزيز الحكيم,تنزيل الكتب من الله العزيز الحكيم,,quran:46:2:ar,Quran 46:2
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,3,الأحقاف,مَا خَلَقْنَا ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضَ وَمَا بَيْنَهُمَآ إِلَّا بِٱلْحَقِّ وَأَجَلٍۢ مُّسَمًّۭى ۚ وَٱلَّذِينَ كَفَرُوا۟ عَمَّآ أُنذِرُوا۟ مُعْرِضُونَ,ما خلقنا السموت والارض وما بينهما الا بالحق واجل مسمي والذين كفروا عما انذروا معرضون,ما خلقنا السموت والارض وما بينهما الا بالحق واجل مسمي والذين كفروا عما انذروا معرضون,,quran:46:3:ar,Quran 46:3
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,4,الأحقاف,قُلْ أَرَءَيْتُم مَّا تَدْعُونَ مِن دُونِ ٱللَّهِ أَرُونِى مَاذَا خَلَقُوا۟ مِنَ ٱلْأَرْضِ أَمْ لَهُمْ شِرْكٌۭ فِى ٱلسَّمَـٰوَٰتِ ۖ ٱئْتُونِى بِكِتَـٰبٍۢ مِّن قَبْلِ هَـٰذَآ أَوْ أَثَـٰرَةٍۢ مِّنْ عِلْمٍ إِن كُنتُمْ صَـٰدِقِينَ,قل اريتم ما تدعون من دون الله اروني ماذا خلقوا من الارض ام لهم شرك في السموت ايتوني بكتب من قبل هذا او اثرة من علم ان كنتم صدقين,قل اريتم ما تدعون من دون الله اروني ماذا خلقوا من الارض ام لهم شرك في السموت ايتوني بكتب من قبل هذا او اثره من علم ان كنتم صدقين,,quran:46:4:ar,Quran 46:4
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,5,الأحقاف,وَمَنْ أَضَلُّ مِمَّن يَدْعُوا۟ مِن دُونِ ٱللَّهِ مَن لَّا يَسْتَجِيبُ لَهُۥٓ إِلَىٰ يَوْمِ ٱلْقِيَـٰمَةِ وَهُمْ عَن دُعَآئِهِمْ غَـٰفِلُونَ,ومن اضل ممن يدعوا من دون الله من لا يستجيب له الي يوم القيمة وهم عن دعايهم غفلون,ومن اضل ممن يدعوا من دون الله من لا يستجيب له الي يوم القيمه وهم عن دعايهم غفلون,,quran:46:5:ar,Quran 46:5
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,6,الأحقاف,وَإِذَا حُشِرَ ٱلنَّاسُ كَانُوا۟ لَهُمْ أَعْدَآءًۭ وَكَانُوا۟ بِعِبَادَتِهِمْ كَـٰفِرِينَ,واذا حشر الناس كانوا لهم اعدا وكانوا بعبادتهم كفرين,واذا حشر الناس كانوا لهم اعدا وكانوا بعبادتهم كفرين,,quran:46:6:ar,Quran 46:6
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,7,الأحقاف,وَإِذَا تُتْلَىٰ عَلَيْهِمْ ءَايَـٰتُنَا بَيِّنَـٰتٍۢ قَالَ ٱلَّذِينَ كَفَرُوا۟ لِلْحَقِّ لَمَّا جَآءَهُمْ هَـٰذَا سِحْرٌۭ مُّبِينٌ,واذا تتلي عليهم ايتنا بينت قال الذين كفروا للحق لما جاهم هذا سحر مبين,واذا تتلي عليهم ايتنا بينت قال الذين كفروا للحق لما جاهم هذا سحر مبين,,quran:46:7:ar,Quran 46:7
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,8,الأحقاف,أَمْ يَقُولُونَ ٱفْتَرَىٰهُ ۖ قُلْ إِنِ ٱفْتَرَيْتُهُۥ فَلَا تَمْلِكُونَ لِى مِنَ ٱللَّهِ شَيْـًٔا ۖ هُوَ أَعْلَمُ بِمَا تُفِيضُونَ فِيهِ ۖ كَفَىٰ بِهِۦ شَهِيدًۢا بَيْنِى وَبَيْنَكُمْ ۖ وَهُوَ ٱلْغَفُورُ ٱلرَّحِيمُ,ام يقولون افتريه قل ان افتريته فلا تملكون لي من الله شيا هو اعلم بما تفيضون فيه كفي به شهيدا بيني وبينكم وهو الغفور الرحيم,ام يقولون افتريه قل ان افتريته فلا تملكون لي من الله شيا هو اعلم بما تفيضون فيه كفي به شهيدا بيني وبينكم وهو الغفور الرحيم,,quran:46:8:ar,Quran 46:8
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,9,الأحقاف,قُلْ مَا كُنتُ بِدْعًۭا مِّنَ ٱلرُّسُلِ وَمَآ أَدْرِى مَا يُفْعَلُ بِى وَلَا بِكُمْ ۖ إِنْ أَتَّبِعُ إِلَّا مَا يُوحَىٰٓ إِلَىَّ وَمَآ أَنَا۠ إِلَّا نَذِيرٌۭ مُّبِينٌۭ,قل ما كنت بدعا من الرسل وما ادري ما يفعل بي ولا بكم ان اتبع الا ما يوحي الي وما انا الا نذير مبين,قل ما كنت بدعا من الرسل وما ادري ما يفعل بي ولا بكم ان اتبع الا ما يوحي الي وما انا الا نذير مبين,,quran:46:9:ar,Quran 46:9
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,10,الأحقاف,قُلْ أَرَءَيْتُمْ إِن كَانَ مِنْ عِندِ ٱللَّهِ وَكَفَرْتُم بِهِۦ وَشَهِدَ شَاهِدٌۭ مِّنۢ بَنِىٓ إِسْرَٰٓءِيلَ عَلَىٰ مِثْلِهِۦ فَـَٔامَنَ وَٱسْتَكْبَرْتُمْ ۖ إِنَّ ٱللَّهَ لَا يَهْدِى ٱلْقَوْمَ ٱلظَّـٰلِمِينَ,قل اريتم ان كان من عند الله وكفرتم به وشهد شاهد من بني اسريل علي مثله فامن واستكبرتم ان الله لا يهدي القوم الظلمين,قل اريتم ان كان من عند الله وكفرتم به وشهد شاهد من بني اسريل علي مثله فامن واستكبرتم ان الله لا يهدي القوم الظلمين,,quran:46:10:ar,Quran 46:10
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,11,الأحقاف,وَقَالَ ٱلَّذِينَ كَفَرُوا۟ لِلَّذِينَ ءَامَنُوا۟ لَوْ كَانَ خَيْرًۭا مَّا سَبَقُونَآ إِلَيْهِ ۚ وَإِذْ لَمْ يَهْتَدُوا۟ بِهِۦ فَسَيَقُولُونَ هَـٰذَآ إِفْكٌۭ قَدِيمٌۭ,وقال الذين كفروا للذين امنوا لو كان خيرا ما سبقونا اليه واذ لم يهتدوا به فسيقولون هذا افك قديم,وقال الذين كفروا للذين امنوا لو كان خيرا ما سبقونا اليه واذ لم يهتدوا به فسيقولون هذا افك قديم,,quran:46:11:ar,Quran 46:11
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,12,الأحقاف,وَمِن قَبْلِهِۦ كِتَـٰبُ مُوسَىٰٓ إِمَامًۭا وَرَحْمَةًۭ ۚ وَهَـٰذَا كِتَـٰبٌۭ مُّصَدِّقٌۭ لِّسَانًا عَرَبِيًّۭا لِّيُنذِرَ ٱلَّذِينَ ظَلَمُوا۟ وَبُشْرَىٰ لِلْمُحْسِنِينَ,ومن قبله كتب موسي اماما ورحمة وهذا كتب مصدق لسانا عربيا لينذر الذين ظلموا وبشري للمحسنين,ومن قبله كتب موسي اماما ورحمه وهذا كتب مصدق لسانا عربيا لينذر الذين ظلموا وبشري للمحسنين,,quran:46:12:ar,Quran 46:12
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,13,الأحقاف,إِنَّ ٱلَّذِينَ قَالُوا۟ رَبُّنَا ٱللَّهُ ثُمَّ ٱسْتَقَـٰمُوا۟ فَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,ان الذين قالوا ربنا الله ثم استقموا فلا خوف عليهم ولا هم يحزنون,ان الذين قالوا ربنا الله ثم استقموا فلا خوف عليهم ولا هم يحزنون,,quran:46:13:ar,Quran 46:13
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,14,الأحقاف,أُو۟لَـٰٓئِكَ أَصْحَـٰبُ ٱلْجَنَّةِ خَـٰلِدِينَ فِيهَا جَزَآءًۢ بِمَا كَانُوا۟ يَعْمَلُونَ,اوليك اصحب الجنة خلدين فيها جزا بما كانوا يعملون,اوليك اصحب الجنه خلدين فيها جزا بما كانوا يعملون,,quran:46:14:ar,Quran 46:14
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,15,الأحقاف,وَوَصَّيْنَا ٱلْإِنسَـٰنَ بِوَٰلِدَيْهِ إِحْسَـٰنًا ۖ حَمَلَتْهُ أُمُّهُۥ كُرْهًۭا وَوَضَعَتْهُ كُرْهًۭا ۖ وَحَمْلُهُۥ وَفِصَـٰلُهُۥ ثَلَـٰثُونَ شَهْرًا ۚ حَتَّىٰٓ إِذَا بَلَغَ أَشُدَّهُۥ وَبَلَغَ أَرْبَعِينَ سَنَةًۭ قَالَ رَبِّ أَوْزِعْنِىٓ أَنْ أَشْكُرَ نِعْمَتَكَ ٱلَّتِىٓ أَنْعَمْتَ عَلَىَّ وَعَلَىٰ وَٰلِدَىَّ وَأَنْ أَعْمَلَ صَـٰلِحًۭا تَرْضَىٰهُ وَأَصْلِحْ لِى فِى ذُرِّيَّتِىٓ ۖ إِنِّى تُبْتُ إِلَيْكَ وَإِنِّى مِنَ ٱلْمُسْلِمِينَ,ووصينا الانسن بولديه احسنا حملته امه كرها ووضعته كرها وحمله وفصله ثلثون شهرا حتي اذا بلغ اشده وبلغ اربعين سنة قال رب اوزعني ان اشكر نعمتك التي انعمت علي وعلي ولدي وان اعمل صلحا ترضيه واصلح لي في ذريتي اني تبت اليك واني من المسلمين,ووصينا الانسن بولديه احسنا حملته امه كرها ووضعته كرها وحمله وفصله ثلثون شهرا حتي اذا بلغ اشده وبلغ اربعين سنه قال رب اوزعني ان اشكر نعمتك التي انعمت علي وعلي ولدي وان اعمل صلحا ترضيه واصلح لي في ذريتي اني تبت اليك واني من المسلمين,,quran:46:15:ar,Quran 46:15
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,16,الأحقاف,أُو۟لَـٰٓئِكَ ٱلَّذِينَ نَتَقَبَّلُ عَنْهُمْ أَحْسَنَ مَا عَمِلُوا۟ وَنَتَجَاوَزُ عَن سَيِّـَٔاتِهِمْ فِىٓ أَصْحَـٰبِ ٱلْجَنَّةِ ۖ وَعْدَ ٱلصِّدْقِ ٱلَّذِى كَانُوا۟ يُوعَدُونَ,اوليك الذين نتقبل عنهم احسن ما عملوا ونتجاوز عن سياتهم في اصحب الجنة وعد الصدق الذي كانوا يوعدون,اوليك الذين نتقبل عنهم احسن ما عملوا ونتجاوز عن سياتهم في اصحب الجنه وعد الصدق الذي كانوا يوعدون,,quran:46:16:ar,Quran 46:16
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,17,الأحقاف,وَٱلَّذِى قَالَ لِوَٰلِدَيْهِ أُفٍّۢ لَّكُمَآ أَتَعِدَانِنِىٓ أَنْ أُخْرَجَ وَقَدْ خَلَتِ ٱلْقُرُونُ مِن قَبْلِى وَهُمَا يَسْتَغِيثَانِ ٱللَّهَ وَيْلَكَ ءَامِنْ إِنَّ وَعْدَ ٱللَّهِ حَقٌّۭ فَيَقُولُ مَا هَـٰذَآ إِلَّآ أَسَـٰطِيرُ ٱلْأَوَّلِينَ,والذي قال لولديه اف لكما اتعدانني ان اخرج وقد خلت القرون من قبلي وهما يستغيثان الله ويلك امن ان وعد الله حق فيقول ما هذا الا اسطير الاولين,والذي قال لولديه اف لكما اتعدانني ان اخرج وقد خلت القرون من قبلي وهما يستغيثان الله ويلك امن ان وعد الله حق فيقول ما هذا الا اسطير الاولين,,quran:46:17:ar,Quran 46:17
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,18,الأحقاف,أُو۟لَـٰٓئِكَ ٱلَّذِينَ حَقَّ عَلَيْهِمُ ٱلْقَوْلُ فِىٓ أُمَمٍۢ قَدْ خَلَتْ مِن قَبْلِهِم مِّنَ ٱلْجِنِّ وَٱلْإِنسِ ۖ إِنَّهُمْ كَانُوا۟ خَـٰسِرِينَ,اوليك الذين حق عليهم القول في امم قد خلت من قبلهم من الجن والانس انهم كانوا خسرين,اوليك الذين حق عليهم القول في امم قد خلت من قبلهم من الجن والانس انهم كانوا خسرين,,quran:46:18:ar,Quran 46:18
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,19,الأحقاف,وَلِكُلٍّۢ دَرَجَـٰتٌۭ مِّمَّا عَمِلُوا۟ ۖ وَلِيُوَفِّيَهُمْ أَعْمَـٰلَهُمْ وَهُمْ لَا يُظْلَمُونَ,ولكل درجت مما عملوا وليوفيهم اعملهم وهم لا يظلمون,ولكل درجت مما عملوا وليوفيهم اعملهم وهم لا يظلمون,,quran:46:19:ar,Quran 46:19
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,20,الأحقاف,وَيَوْمَ يُعْرَضُ ٱلَّذِينَ كَفَرُوا۟ عَلَى ٱلنَّارِ أَذْهَبْتُمْ طَيِّبَـٰتِكُمْ فِى حَيَاتِكُمُ ٱلدُّنْيَا وَٱسْتَمْتَعْتُم بِهَا فَٱلْيَوْمَ تُجْزَوْنَ عَذَابَ ٱلْهُونِ بِمَا كُنتُمْ تَسْتَكْبِرُونَ فِى ٱلْأَرْضِ بِغَيْرِ ٱلْحَقِّ وَبِمَا كُنتُمْ تَفْسُقُونَ,ويوم يعرض الذين كفروا علي النار اذهبتم طيبتكم في حياتكم الدنيا واستمتعتم بها فاليوم تجزون عذاب الهون بما كنتم تستكبرون في الارض بغير الحق وبما كنتم تفسقون,ويوم يعرض الذين كفروا علي النار اذهبتم طيبتكم في حياتكم الدنيا واستمتعتم بها فاليوم تجزون عذاب الهون بما كنتم تستكبرون في الارض بغير الحق وبما كنتم تفسقون,,quran:46:20:ar,Quran 46:20
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,21,الأحقاف,۞ وَٱذْكُرْ أَخَا عَادٍ إِذْ أَنذَرَ قَوْمَهُۥ بِٱلْأَحْقَافِ وَقَدْ خَلَتِ ٱلنُّذُرُ مِنۢ بَيْنِ يَدَيْهِ وَمِنْ خَلْفِهِۦٓ أَلَّا تَعْبُدُوٓا۟ إِلَّا ٱللَّهَ إِنِّىٓ أَخَافُ عَلَيْكُمْ عَذَابَ يَوْمٍ عَظِيمٍۢ,واذكر اخا عاد اذ انذر قومه بالاحقاف وقد خلت النذر من بين يديه ومن خلفه الا تعبدوا الا الله اني اخاف عليكم عذاب يوم عظيم,واذكر اخا عاد اذ انذر قومه بالاحقاف وقد خلت النذر من بين يديه ومن خلفه الا تعبدوا الا الله اني اخاف عليكم عذاب يوم عظيم,,quran:46:21:ar,Quran 46:21
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,22,الأحقاف,قَالُوٓا۟ أَجِئْتَنَا لِتَأْفِكَنَا عَنْ ءَالِهَتِنَا فَأْتِنَا بِمَا تَعِدُنَآ إِن كُنتَ مِنَ ٱلصَّـٰدِقِينَ,قالوا اجيتنا لتافكنا عن الهتنا فاتنا بما تعدنا ان كنت من الصدقين,قالوا اجيتنا لتافكنا عن الهتنا فاتنا بما تعدنا ان كنت من الصدقين,,quran:46:22:ar,Quran 46:22
